episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,111.0,6.367237604309169,2.9280399672966797,152.69298283645062,-7.815525233745575,0.5,[-7.815525233745575, 0.5],0.5,False,True,35.722733611355984,42,17.709159380834848,51.123,in_progress,0.0
2,112.0,6.326339231304711,2.9463192214399587,153.23452883924006,5.803760290145874,0.6128243505954742,[5.803760290145874, 0.6128243505954742],0.5,False,True,35.96021851912196,42,17.709159380834848,51.188,in_progress,0.0
2,113.0,6.286160168082453,2.9635797892020306,153.83161474611904,9.695978164672852,0.9219075664877892,[9.695978164672852, 0.9219075664877892],0.1,False,True,36.19325638014765,43,17.709159380834848,51.255,in_progress,0.0
2,114.0,6.2378122356881915,2.9821393782699714,154.90517439699016,13.614397644996643,0.9403793811798096,[13.614397644996643, 0.9403793811798096],0.1,False,True,36.435768707192956,43,17.709159380834848,51.324,in_progress,0.0
2,115.0,6.183119120922308,2.9987262333547564,156.77353325286643,20.76821208000183,1.1209560967981815,[20.76821208000183, 1.1209560967981815],0.1,False,True,36.727795829321664,43,17.709159380834848,51.391,in_progress,0.0
2,116.0,6.121980160093762,3.009429323856591,160.06852087745267,11.069258451461792,1.0588259547948837,[11.069258451461792, 1.0588259547948837],0.1,False,True,37.07428550099542,44,17.709159380834848,51.45,in_progress,0.0
2,117.0,6.053059890436918,3.019028087630942,163.27192848398883,5.758203864097595,0.9007909819483757,[5.758203864097595, 0.9007909819483757],0.1,False,True,37.422394294363855,44,17.709159380834848,51.518,in_progress,0.0
2,118.0,5.982610979337734,3.027694620787539,165.96907205230946,7.684310674667358,0.991246871650219,[7.684310674667358, 0.991246871650219],0.1,False,True,37.819782925009264,45,17.709159380834848,51.591,in_progress,0.0
2,119.0,5.911406651091127,3.030647885786226,169.23855540154383,8.444478213787079,1.1182905286550522,[8.444478213787079, 1.1182905286550522],0.1,False,True,38.22105058043709,45,17.709159380834848,51.656,in_progress,0.0
2,120.0,5.837796906818874,3.027845757989483,172.8597328001422,9.560490846633911,1.326582420617342,[9.560490846633911, 1.326582420617342],0.1,False,True,38.63683275346932,46,17.709159380834848,51.72,in_progress,0.0
2,121.0,5.75807517345316,3.0192216768891957,176.9889121594602,-3.2261113822460175,1.177892755717039,[-3.2261113822460175, 1.177892755717039],0.1,False,True,39.08857077954979,46,17.709159380834848,51.79,in_progress,0.0
2,122.0,5.67858507745807,3.0046300429739,-178.83681086459865,2.6567740738391876,1.5583341866731644,[2.6567740738391876, 1.5583341866731644],0.1,False,True,39.53807717647289,47,17.709159380834848,51.858,in_progress,0.0
2,123.0,5.588336584097729,2.9840685611348086,-174.76537491836143,-7.492212206125259,1.6188969239592552,[-7.492212206125259, 1.6188969239592552],0.1,False,True,40.05375115528102,47,17.709159380834848,51.924,in_progress,0.0
2,124.0,5.4936650824640845,2.9608902313459513,-171.66426866488524,-24.91653084754944,1.2209022957831621,[-24.91653084754944, 1.2209022957831621],0.1,False,True,40.58882460256673,48,17.709159380834848,51.989,in_progress,0.0
2,125.0,5.399432054551817,2.9400851862300565,-170.16632361327967,-21.864271759986877,1.4841934591531754,[-21.864271759986877, 1.4841934591531754],0.5,False,True,41.12115048722569,49,17.709159380834848,52.061,in_progress,0.0
2,126.0,5.298533499624112,2.9248750169611473,-170.73398930204152,-23.764643669128418,1.3397765643894672,[-23.764643669128418, 1.3397765643894672],0.5,False,True,41.67645170744224,49,17.709159380834848,52.124,in_progress,0.0
2,127.0,5.214623706714364,2.917034520743178,-172.033581598396,-30.0,0.8684922903776169,[-30.0, 0.8684922903776169],0.5,False,True,42.15108621086559,50,17.709159380834848,52.186,in_progress,0.0
2,128.0,5.121724896316322,2.917614035435993,-175.0163357511878,-30.0,0.6013760566711426,[-30.0, 0.6013760566711426],0.5,False,True,42.69765465439473,50,17.709159380834848,52.258,in_progress,0.0
2,129.0,5.0426695514769335,2.928496406406332,-178.94947122616728,-27.394257187843323,0.5092301070690155,[-27.394257187843323, 0.5092301070690155],0.5,False,True,43.14436927591408,51,17.709159380834848,52.327,in_progress,0.0
2,130.0,4.973486492449832,2.9444688169589046,177.15305389513713,-24.9347323179245,0.6820894479751587,[-24.9347323179245, 0.6820894479751587],0.5,False,True,43.652301430879106,52,17.709159380834848,52.392,in_progress,0.0
2,131.0,4.917902664121834,2.96230905614208,173.68403034674034,-18.166009783744812,0.8910064399242401,[-18.166009783744812, 0.8910064399242401],0.5,False,True,43.976212055899886,52,17.709159380834848,52.456,in_progress,0.0
2,132.0,4.859990630117815,2.98388436745307,170.3211601213589,-14.748211205005646,0.7293997257947922,[-14.748211205005646, 0.7293997257947922],0.5,False,True,44.44574112998528,52,17.709159380834848,52.527,in_progress,0.0
2,133.0,4.804198378346138,3.0062713889072,167.3861544520446,-17.90267586708069,0.7875437140464783,[-17.90267586708069, 0.7875437140464783],0.1,False,True,44.78199263242115,53,17.709159380834848,52.59,in_progress,0.0
2,134.0,4.755733198227213,3.030557889579881,164.3883528472343,-18.127219676971436,0.9448552280664444,[-18.127219676971436, 0.9448552280664444],0.1,False,True,45.25456787278297,53,17.709159380834848,52.645,in_progress,0.0
2,135.0,4.7095423361101645,3.0565423991217804,161.47140823520564,-17.22657322883606,0.8651493191719055,[-17.22657322883606, 0.8651493191719055],0.1,False,True,45.551745373784456,54,17.709159380834848,52.723,in_progress,0.0
2,136.0,4.658525886331917,3.090546732836552,157.84526598618547,-19.09939706325531,1.1052027568221092,[-19.09939706325531, 1.1052027568221092],0.1,False,True,46.10410489097034,54,17.709159380834848,52.794,in_progress,0.0
2,137.0,4.607131566213636,3.1301991301104763,153.84474096818948,-21.913121938705444,1.3052724711596966,[-21.913121938705444, 1.3052724711596966],0.1,False,True,46.46921394690141,55,17.709159380834848,52.854,in_progress,0.0
2,138.0,4.560423623272036,3.1784648073216872,148.67591693056374,-13.190906345844269,0.8778709918260574,[-13.190906345844269, 0.8778709918260574],0.1,False,True,47.0513996579092,56,17.709159380834848,52.928,in_progress,0.0
2,139.0,4.514004441198592,3.2325616018356325,143.73026257981599,-4.728486388921738,0.6963284462690353,[-4.728486388921738, 0.6963284462690353],0.1,False,True,47.55998425891923,56,17.709159380834848,52.987,in_progress,0.0
2,140.0,4.475107230936896,3.28453440832243,139.4230510415051,9.56731528043747,0.8595913350582123,[9.56731528043747, 0.8595913350582123],0.1,False,True,47.924299588578684,57,17.709159380834848,53.053,in_progress,0.0
2,141.0,4.442541335852475,3.327037658585684,136.85551662320665,4.256784617900848,0.8636003881692886,[4.256784617900848, 0.8636003881692886],0.1,False,True,48.22515600131741,57,17.709159380834848,53.124,in_progress,0.0
2,142.0,4.404614852021395,3.3756751246084296,134.68815539950305,7.436076253652573,1.0573006942868233,[7.436076253652573, 1.0573006942868233],0.1,False,True,48.660633708264264,57,17.709159380834848,53.191,in_progress,0.0
2,143.0,4.369660345481216,3.424984498537959,132.34962636577308,12.492208778858185,1.2304587662220001,[12.492208778858185, 1.2304587662220001],0.1,False,True,49.00101850363696,58,17.709159380834848,53.255,in_progress,0.0
2,144.0,4.326954424060898,3.4801558379110267,131.09190417426203,14.7737056016922,1.1982436142861843,[14.7737056016922, 1.1982436142861843],0.1,False,True,49.41510071354303,58,17.709159380834848,53.324,in_progress,0.0
2,145.0,4.27775231511098,3.531999147926497,131.75755522981572,16.585460901260376,1.2340111047960818,[16.585460901260376, 1.2340111047960818],0.1,False,True,49.817295677688236,59,17.709159380834848,53.381,in_progress,0.0
2,146.0,4.219875345631134,3.584361398047644,133.5509219161399,9.811698496341705,1.218789136968553,[9.811698496341705, 1.218789136968553],0.1,False,True,50.240258934237204,59,17.709159380834848,53.455,in_progress,0.0
2,147.0,4.15993891753305,3.6349356556005907,135.42813796258113,1.88502699136734,1.1040654443204403,[1.88502699136734, 1.1040654443204403],0.1,False,True,50.67554673078324,60,17.709159380834848,53.522,in_progress,0.0
2,148.0,4.097108141355,3.685180444069697,137.2396733894913,-4.802102297544479,1.4672055765986443,[-4.802102297544479, 1.4672055765986443],0.1,False,True,51.12094476564559,60,17.709159380834848,53.587,in_progress,0.0
2,149.0,4.031959051515145,3.742180995972462,137.76896598980082,-13.849314451217651,1.5617933198809624,[-13.849314451217651, 1.5617933198809624],0.5,False,True,51.60287091573178,61,17.709159380834848,53.655,in_progress,0.0
2,150.0,3.9614195123818043,3.8110547364828276,136.9827738095517,-8.951860964298248,1.5003776848316193,[-8.951860964298248, 1.5003776848316193],0.5,False,True,52.156407063202124,62,17.709159380834848,53.72,in_progress,0.0
2,151.0,3.897831476269538,3.875688294484907,136.10021307021162,3.8498032093048096,1.2282529077492654,[3.8498032093048096, 1.2282529077492654],0.5,False,True,52.66586376323106,62,17.709159380834848,53.786,in_progress,0.0
2,152.0,3.8275920702574995,3.9427405900680967,136.16239766781558,14.305121004581451,1.14500717446208,[14.305121004581451, 1.14500717446208],0.5,False,True,53.20993861446623,63,17.709159380834848,53.855,in_progress,0.0
2,153.0,3.7623363066874074,3.9955120279196255,137.78864008690454,13.713635802268982,1.2153561916202307,[13.713635802268982, 1.2153561916202307],0.5,False,True,53.67317971014016,63,17.709159380834848,53.92,in_progress,0.0
2,154.0,3.6922870928796954,4.047695064614863,139.5571785836436,23.487954139709473,1.0406088382005692,[23.487954139709473, 1.0406088382005692],0.5,False,True,54.15157454155932,64,17.709159380834848,53.993,in_progress,0.0
2,155.0,3.62080672215135,4.09140091229615,142.42674033277314,26.752688884735107,0.9539696872234344,[26.752688884735107, 0.9539696872234344],0.5,False,True,54.59969232789471,64,17.709159380834848,54.055,in_progress,0.0
2,156.0,3.5490208734872613,4.122597058406616,146.78919861483428,3.5150764882564545,0.5539432466030121,[3.5150764882564545, 0.5539432466030121],1.0,False,True,54.99179583688076,65,17.709159380834848,54.109,in_progress,0.0
2,157.0,3.406607575467174,4.163250860345563,155.8599219561474,-30.0,1.3943705819547176,[-30.0, 1.3943705819547176],1.0,False,True,55.67625941846194,66,17.709159380834848,54.259,in_progress,0.0
2,158.0,3.3742935581346876,4.169257426595224,157.96174236828622,-30.0,1.2100989362224936,[-30.0, 1.2100989362224936],1.0,False,True,55.817331216294285,66,17.709159380834848,54.318,in_progress,0.0
2,159.0,3.3143321605664213,4.185248361389192,159.65194987325523,-30.0,0.9670730829238892,[-30.0, 0.9670730829238892],0.5,False,True,56.16795346366978,66,17.709159380834848,54.386,in_progress,0.0
2,160.0,3.2535103968740584,4.207950674811687,159.60736038875297,-30.0,1.3241703435778618,[-30.0, 1.3241703435778618],0.5,False,True,56.50608832305479,67,17.709159380834848,54.457,in_progress,0.0
2,161.0,3.1876477589000713,4.238093062117062,158.3592672988263,-30.0,1.1356456950306892,[-30.0, 1.1356456950306892],0.5,False,True,57.03722597494584,67,17.709159380834848,54.523,in_progress,0.0
2,162.0,3.1235172897494197,4.272974718372623,156.3981542565539,-7.966298460960388,0.605262354016304,[-7.966298460960388, 0.605262354016304],0.5,False,True,57.44872557166286,68,17.709159380834848,54.591,in_progress,0.0
2,163.0,3.0657524136355514,4.310527222849955,153.8423488603689,11.736930906772614,1.035539373755455,[11.736930906772614, 1.035539373755455],0.5,False,True,57.91309998099796,68,17.709159380834848,54.66,in_progress,0.0
2,164.0,3.0054455014501884,4.346172748388875,152.600932685099,-1.4410488680005074,1.3145498521625996,[-1.4410488680005074, 1.3145498521625996],0.5,False,True,58.307364084056786,69,17.709159380834848,54.721000000000004,in_progress,0.0
2,165.0,2.9422375883593324,4.381288439015438,152.09025249937568,1.913936734199524,1.1334139965474606,[1.913936734199524, 1.1334139965474606],0.5,False,True,58.869286150112075,69,17.709159380834848,54.789,in_progress,0.0
2,166.0,2.879358862118643,4.419064196276806,151.17898758314192,-0.7715827971696854,1.2416032231412828,[-0.7715827971696854, 1.2416032231412828],1.0,False,True,59.259009678936806,70,17.709159380834848,54.857,in_progress,0.0
2,167.0,2.809133642188669,4.462681703315102,150.20067707267046,15.912187099456787,0.503177210688591,[15.912187099456787, 0.503177210688591],1.0,False,True,59.74834575680642,71,17.709159380834848,54.895,in_progress,0.0
2,168.0,2.6948518544698117,4.527607774908363,150.40652126321712,27.048177123069763,0.5297408252954483,[27.048177123069763, 0.5297408252954483],1.0,False,True,60.38777790348168,72,17.709159380834848,54.998,in_progress,0.0
2,169.0,2.690080980733995,4.530116414193474,150.4518034481015,30.0,0.5107788145542145,[30.0, 0.5107788145542145],1.0,False,True,60.414942327170785,72,17.709159380834848,55.045,in_progress,0.0
2,170.0,2.6361219776975635,4.5519098419433925,152.20829124138672,30.0,0.7502513527870178,[30.0, 0.7502513527870178],1.0,False,True,60.721577006961645,72,17.709159380834848,55.128,in_progress,0.0
2,171.0,2.57984411007434,4.568402189312211,154.86884677743737,30.0,0.6155652552843094,[30.0, 0.6155652552843094],1.0,False,True,61.03523173278105,72,17.709159380834848,55.191,in_progress,0.0
2,172.0,2.5285293429393807,4.575912556071503,158.47792286717834,30.0,0.5,[30.0, 0.5],0.5,False,True,61.32507931493254,73,17.709159380834848,55.259,in_progress,0.0
2,173.0,2.475436074409421,4.578225983964863,162.49313655166227,20.62601387500763,0.8721696883440018,[20.62601387500763, 0.8721696883440018],0.5,False,True,61.62491147410203,73,17.709159380834848,55.325,in_progress,0.0
2,174.0,2.418634275814898,4.577298541863215,166.5733364438241,28.370497226715088,1.2853981321677566,[28.370497226715088, 1.2853981321677566],0.5,False,True,61.928294193563296,73,17.709159380834848,55.39,in_progress,0.0
2,175.0,2.3561411234155787,4.5725850620572634,170.8802314143715,-14.268728792667389,0.9346095472574234,[-14.268728792667389, 0.9346095472574234],0.5,False,True,62.281919511772635,74,17.709159380834848,55.45,in_progress,0.0
2,176.0,2.283588602210978,4.5602600468766346,176.1880568772148,-0.7264401018619537,0.5,[-0.7264401018619537, 0.5],1.0,False,True,62.69514782692861,74,17.709159380834848,55.512,in_progress,0.0
2,177.0,2.227138359394565,4.546339642727122,-179.7699537462676,5.171828716993332,1.5364299714565277,[5.171828716993332, 1.5364299714565277],1.0,False,True,63.01635906169805,74,17.709159380834848,55.585,in_progress,0.0
2,178.0,2.1593337360871847,4.527907671489973,-175.74592605793916,-24.51827108860016,0.9965388923883438,[-24.51827108860016, 0.9965388923883438],1.0,False,True,63.402501516811625,75,17.709159380834848,55.655,in_progress,0.0
2,179.0,2.0962387644938483,4.510780818755864,-172.92077807916505,-23.686532378196716,1.3599333204329014,[-23.686532378196716, 1.3599333204329014],1.0,False,True,63.76268286403932,75,17.709159380834848,55.723,in_progress,0.0
2,180.0,2.021719957758098,4.488886759293258,-170.1901862732493,-27.159712314605713,1.0920270085334778,[-27.159712314605713, 1.0920270085334778],1.0,False,True,64.18666805849126,76,17.709159380834848,55.793,in_progress,0.0
2,181.0,1.9421269237839192,4.472188107924657,-169.568427181608,-30.0,1.137012381106615,[-30.0, 1.137012381106615],1.0,False,True,64.6385145997126,76,17.709159380834848,55.855,in_progress,0.0
2,182.0,1.8645478395850528,4.461076202831703,-170.21577281459324,-29.15868043899536,1.1017682887613773,[-29.15868043899536, 1.1017682887613773],1.0,False,True,65.07813714939944,77,17.709159380834848,55.923,in_progress,0.0
2,183.0,1.788282898658176,4.4550019376527095,-171.7579419699768,-6.809145659208298,0.6450666040182114,[-6.809145659208298, 0.6450666040182114],1.0,False,True,65.51029139266188,77,17.709159380834848,55.987,in_progress,0.0
2,184.0,1.7140052352191562,4.4548141983318255,-174.1013720556117,12.638108432292938,0.6900445222854614,[12.638108432292938, 0.6900445222854614],1.0,False,True,65.92953091904825,78,17.709159380834848,56.059,in_progress,0.0
2,185.0,1.6483028543695355,4.454954516364671,-175.63959517578763,21.71663224697113,1.020955041050911,[21.71663224697113, 1.020955041050911],1.0,False,True,66.30117318101428,78,17.709159380834848,56.121,in_progress,0.0
2,186.0,1.5845504968830935,4.449080409451777,-175.42701076432382,19.72016930580139,0.9135632365942001,[19.72016930580139, 0.9135632365942001],1.0,False,True,66.66222934186342,79,17.709159380834848,56.185,in_progress,0.0
2,187.0,1.5199523305613218,4.441135050368255,-174.82353742282857,14.475524425506592,1.1062772944569588,[14.475524425506592, 1.1062772944569588],1.0,False,True,67.03288553606846,79,17.709159380834848,56.255,in_progress,0.0
2,188.0,1.4551828970095677,4.434255389696022,-174.6287794610457,11.814907193183899,1.3020954057574272,[11.814907193183899, 1.3020954057574272],1.0,False,True,67.40045113762758,80,17.709159380834848,56.274,in_progress,0.0
2,189.0,1.2691004436742337,4.408075632273513,-173.0658496395517,21.26400589942932,1.1261013559997082,[21.26400589942932, 1.1261013559997082],1.0,False,True,68.49178937771796,81,17.709159380834848,56.428,in_progress,0.0
2,190.0,1.258049960276695,4.4061655805675475,-172.93042075306377,18.995951414108276,0.5,[18.995951414108276, 0.5],1.0,False,True,68.55481105148556,81,17.709159380834848,56.457,in_progress,0.0
2,191.0,1.2175864691531826,4.396482889804771,-171.7635067286959,29.482235312461853,0.7546677440404892,[29.482235312461853, 0.7546677440404892],1.0,False,True,68.80384296732599,81,17.709159380834848,56.518,in_progress,0.0
2,192.0,1.1503303042132251,4.372881145570542,-168.5703126936038,30.0,1.4325726367533207,[30.0, 1.4325726367533207],1.0,False,True,69.20041158877764,82,17.709159380834848,56.581,in_progress,0.0
2,193.0,1.081576807745917,4.340285327250604,-164.50406722777373,30.0,1.2485985863022506,[30.0, 1.2485985863022506],1.0,False,True,69.61603448907373,82,17.709159380834848,56.657,in_progress,0.0
2,194.0,1.0144754837127445,4.30162787594922,-160.27147888268442,30.0,1.0381928160786629,[30.0, 1.0381928160786629],1.0,False,True,70.04765033814937,83,17.709159380834848,56.725,in_progress,0.0
2,195.0,0.9486280684821671,4.252939561408664,-154.97360137116192,30.0,1.0319586470723152,[30.0, 1.0319586470723152],1.0,False,True,70.48092161915619,83,17.709159380834848,56.776,in_progress,0.0
2,196.0,0.8932353054110249,4.20125602911116,-149.7624865850867,30.0,1.0505785644054413,[30.0, 1.0505785644054413],1.0,False,True,70.90736242767109,84,17.709159380834848,56.854,in_progress,0.0
2,197.0,0.83336667476103,4.129649740420472,-142.93768767902236,30.0,1.0459950491786003,[30.0, 1.0459950491786003],1.0,False,True,71.39842282867058,84,17.709159380834848,56.918,in_progress,0.0
2,198.0,0.798539024468739,4.076191935043267,-137.99096018139144,30.0,1.0346112176775932,[30.0, 1.0346112176775932],1.0,False,True,71.75866707055607,85,17.709159380834848,56.994,in_progress,0.0
2,199.0,0.763267129373786,4.010754876146833,-132.38173508900212,30.0,1.0191933885216713,[30.0, 1.0191933885216713],1.0,False,True,72.13647023766292,85,17.709159380834848,57.052,in_progress,0.0
2,200.0,0.7385524964451508,3.9443688550674096,-126.4717553433053,30.0,0.7670181542634964,[30.0, 0.7670181542634964],1.0,False,True,72.53594782679829,86,17.709159380834848,57.122,in_progress,0.0
2,201.0,0.7247244784277047,3.87705492057677,-119.86963618859467,23.374521732330322,0.5,[23.374521732330322, 0.5],1.0,False,True,72.91084191012831,86,17.709159380834848,57.189,in_progress,0.0
2,202.0,0.7208256504827466,3.8176524286617455,-113.83342961918483,9.21834111213684,0.7031227946281433,[9.21834111213684, 0.7031227946281433],1.0,False,True,73.22383002585579,86,17.709159380834848,57.257,in_progress,0.0
2,203.0,0.7199075779727827,3.765300627251046,-109.08216979527761,14.701319932937622,0.5,[14.701319932937622, 0.5],1.0,False,True,73.51382581519579,87,17.709159380834848,57.325,in_progress,0.0
2,204.0,0.7241360733329674,3.716149931212488,-104.3155032733505,11.005125939846039,1.1681681387126446,[11.005125939846039, 1.1681681387126446],1.0,False,True,73.79031141976024,87,17.709159380834848,57.393,in_progress,0.0
2,205.0,0.7320112171486127,3.6702210195145972,-99.87772384007555,1.0140276700258255,0.6947216689586639,[1.0140276700258255, 0.6947216689586639],1.0,False,True,74.04736120963756,87,17.709159380834848,57.441,in_progress,0.0
2,206.0,0.7393030500871574,3.6182917665700187,-96.14809312628758,-10.320658385753632,0.9920935109257698,[-10.320658385753632, 0.9920935109257698],1.0,False,True,74.33840877007412,88,17.709159380834848,57.527,in_progress,0.0
2,207.0,0.7492731052985873,3.5676939830828402,-92.58365527291988,20.44863760471344,1.2938884971663356,[20.44863760471344, 1.2938884971663356],1.0,False,True,74.64430394664409,88,17.709159380834848,57.591,in_progress,0.0
2,208.0,0.7606810874788078,3.507251011242372,-89.38336734710819,24.66534733772278,1.3494801931083202,[24.66534733772278, 1.3494801931083202],1.0,False,True,74.98847745311669,88,17.709159380834848,57.655,in_progress,0.0
2,209.0,0.7803426995263548,3.438235914226768,-85.09880482776447,12.920918762683868,0.9220267459750175,[12.920918762683868, 0.9220267459750175],1.0,False,True,75.38339178818487,89,17.709159380834848,57.725,in_progress,0.0
2,210.0,0.8093939775245469,3.368182432077088,-79.95230037912184,10.381771624088287,0.6330025643110275,[10.381771624088287, 0.6330025643110275],0.5,False,True,75.83372190070521,89,17.709159380834848,57.785,in_progress,0.0
2,211.0,0.8377076684994335,3.306200728180592,-75.96086337024873,-14.4413423538208,0.7592328190803528,[-14.4413423538208, 0.7592328190803528],0.5,False,True,76.20317046436769,90,17.709159380834848,57.855,in_progress,0.0
2,212.0,0.8638131959835937,3.2515124213288202,-73.19164658524763,-30.0,0.9236116632819176,[-30.0, 0.9236116632819176],0.5,False,True,76.59344374657731,90,17.709159380834848,57.925,in_progress,0.0
2,213.0,0.8902198296044755,3.1867267180997216,-71.774166993342,-30.0,0.8731905370950699,[-30.0, 0.8731905370950699],0.5,False,True,76.98414907647503,91,17.709159380834848,57.988,in_progress,0.0
2,214.0,0.9100334855260137,3.1277918389625574,-71.70037605366161,-30.0,0.9292126968502998,[-30.0, 0.9292126968502998],0.5,False,True,77.36058813346862,91,17.709159380834848,58.059,in_progress,0.0
2,215.0,0.9256925150284763,3.07052165022759,-72.40102585877464,-30.0,0.8566709458827972,[-30.0, 0.8566709458827972],0.5,False,True,77.69584337187224,92,17.709159380834848,58.127,in_progress,0.0
2,216.0,0.9385626302110679,3.0080832863576332,-73.84457517599722,-30.0,0.8633630126714706,[-30.0, 0.8633630126714706],0.5,False,True,78.03425897133594,92,17.709159380834848,58.192,in_progress,0.0
2,217.0,0.9475893338686494,2.9478976775346735,-75.69460391544254,-30.0,0.8441547751426697,[-30.0, 0.8441547751426697],0.5,False,True,78.37631966342832,92,17.709159380834848,58.258,in_progress,0.0
2,218.0,0.9510493100039498,2.886676967024459,-78.319791065715,-30.0,0.852923184633255,[-30.0, 0.852923184633255],0.5,False,True,78.71641689488187,93,17.709159380834848,58.316,in_progress,0.0
2,219.0,0.9487763260562581,2.8233590563360593,-81.67286226256533,8.808942139148712,0.845367044210434,[8.808942139148712, 0.845367044210434],0.5,False,True,79.04489434974596,93,17.709159380834848,58.38,in_progress,0.0
2,220.0,0.9428885119894691,2.7652910563799775,-84.89902087556247,-9.433247745037079,0.6934446692466736,[-9.433247745037079, 0.6934446692466736],1.0,False,True,79.35801247248018,94,17.709159380834848,58.457,in_progress,0.0
2,221.0,0.9372280491652311,2.7073551397286173,-87.36101020865256,-1.9470155239105225,0.9521186724305153,[-1.9470155239105225, 0.9521186724305153],1.0,False,True,79.67067770854634,94,17.709159380834848,58.522,in_progress,0.0
2,222.0,0.9259002250019495,2.648377337830816,-90.56605116512046,8.632218539714813,1.5116953998804092,[8.632218539714813, 1.5116953998804092],1.0,False,True,79.97985250741431,94,17.709159380834848,58.585,in_progress,0.0
2,223.0,0.9145109884990665,2.5781055630985206,-92.99050340197553,5.7533977925777435,1.1828786805272102,[5.7533977925777435, 1.1828786805272102],1.0,False,True,80.35539408604556,95,17.709159380834848,58.656,in_progress,0.0
2,224.0,0.8996488237649093,2.4971296356650265,-95.40363022156595,3.683282732963562,0.655707374215126,[3.683282732963562, 0.655707374215126],1.0,False,True,80.78611873157496,95,17.709159380834848,58.709,in_progress,0.0
2,225.0,0.883255865323102,2.4271328158522176,-97.6095670036765,16.1427104473114,1.430860560387373,[16.1427104473114, 1.430860560387373],1.0,False,True,81.15436890660732,96,17.709159380834848,58.789,in_progress,0.0
2,226.0,0.86686954949359,2.3555864877113795,-99.14454554803602,16.654082536697388,0.8796019330620766,[16.654082536697388, 0.8796019330620766],0.5,False,True,81.531220774137,96,17.709159380834848,58.855,in_progress,0.0
2,227.0,0.855619835698794,2.2788687415961637,-98.90116217979744,30.0,0.6421824246644974,[30.0, 0.6421824246644974],0.5,False,True,81.9425349852592,97,17.709159380834848,58.923,in_progress,0.0
2,228.0,0.8490901564016332,2.2076367417944613,-97.81381310400171,30.0,0.5,[30.0, 0.5],0.5,False,True,82.32890248601659,97,17.709159380834848,58.983,in_progress,0.0
2,229.0,0.8489453522223885,2.14697519840905,-95.97796122454677,30.0,0.5,[30.0, 0.5],0.5,False,True,82.66415513817763,98,17.709159380834848,59.05,in_progress,0.0
2,230.0,0.8536772028690358,2.0923340758576234,-93.53467714699437,30.0,0.5899755507707596,[30.0, 0.5899755507707596],0.5,False,True,82.97170604175987,98,17.709159380834848,59.114,in_progress,0.0
2,231.0,0.8657964181657424,2.0429538379800793,-89.72647685807486,25.795451402664185,1.05344620347023,[25.795451402664185, 1.05344620347023],0.5,False,True,83.25860357949382,98,17.709159380834848,59.19,in_progress,0.0
2,232.0,0.8835759369130783,1.9922950399105868,-85.62364372773357,23.271626830101013,0.9180646762251854,[23.271626830101013, 0.9180646762251854],0.5,False,True,83.55908503179235,99,17.709159380834848,59.255,in_progress,0.0
2,233.0,0.9051910817724235,1.9344752695285916,-81.77861750465154,5.206785947084427,0.5,[5.206785947084427, 0.5],0.5,False,True,83.90355691572599,99,17.709159380834848,59.324,in_progress,0.0
2,234.0,0.9294322042408113,1.8775353992922452,-78.20151286710288,-1.6614564880728722,0.5829309970140457,[-1.6614564880728722, 0.5829309970140457],0.5,False,True,84.24637353556143,99,17.709159380834848,59.389,in_progress,0.0
2,235.0,0.9509143721250082,1.828988744554443,-75.4647344919593,8.24914813041687,0.9222981855273247,[8.24914813041687, 0.9222981855273247],0.5,False,True,84.53940016250255,100,17.709159380834848,59.455,in_progress,0.0
2,236.0,0.9765076441844827,1.7812463753462666,-72.4091922780681,11.43895536661148,1.1755600720643997,[11.43895536661148, 1.1755600720643997],0.5,False,True,84.8324080230922,100,17.709159380834848,59.521,in_progress,0.0
2,237.0,1.0100416259460105,1.727997361017967,-68.84790720960711,-30.0,0.8433767557144165,[-30.0, 0.8433767557144165],1.0,False,True,85.16529324266659,100,17.709159380834848,59.589,in_progress,0.0
2,238.0,1.0470872462741896,1.6701606887139904,-65.81106124076392,-19.391661286354065,1.0786273963749409,[-19.391661286354065, 1.0786273963749409],1.0,False,True,85.52757226365595,101,17.709159380834848,59.658,in_progress,0.0
2,239.0,1.0831249261378728,1.6113771632781912,-63.855505921536164,-27.021549940109253,1.2863424932584167,[-27.021549940109253, 1.2863424932584167],1.0,False,True,85.8936269170619,101,17.709159380834848,59.724,in_progress,0.0
2,240.0,1.12035539180488,1.5472306329992789,-62.75839126751,-26.572962999343872,1.2268826384097338,[-26.572962999343872, 1.2268826384097338],1.0,False,True,86.29132731904741,102,17.709159380834848,59.785,in_progress,0.0
2,241.0,1.1545162758138037,1.4741641813564894,-63.47407942126833,-3.306490480899811,0.8935061022639275,[-3.306490480899811, 0.8935061022639275],1.0,False,True,86.73547091144546,102,17.709159380834848,59.852,in_progress,0.0
2,242.0,1.1877711822816064,1.402089578119764,-64.01718994951797,12.408927977085114,0.5188096165657043,[12.408927977085114, 0.5188096165657043],1.0,False,True,87.17300952333431,103,17.709159380834848,59.924,in_progress,0.0
2,243.0,1.2178054751396543,1.3393178003665767,-64.1424415084178,12.831500172615051,0.9516232907772064,[12.831500172615051, 0.9516232907772064],1.0,False,True,87.57523781095652,103,17.709159380834848,59.989,in_progress,0.0
