episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
264,7.0,6.8516794366987455,0.8739271909403885,25.747882173808204,28.343513948672623,1.6634191971533543,[28.343513948672623, 1.6634191971533543],4.32057663671901,False,True,1.6059687286054696,26,17.709159380834848,1481.796,in_progress,0.0
264,8.0,6.8900634838174515,0.9069464186419908,28.82738733632606,28.473054831612828,1.6231904532215273,[28.473054831612828, 1.6231904532215273],4.25508556528245,False,True,1.8902088048798005,26,17.709159380834848,1481.862,in_progress,0.0
264,9.0,6.930622287121763,0.9525043244784535,33.4615142071226,5.160556022557344,0.984636836214243,[5.160556022557344, 0.984636836214243],3.0009443527083213,False,True,2.2252633088810594,26,17.709159380834848,1481.928,in_progress,0.0
264,10.0,6.977643518107224,1.012026168067546,38.69764244761022,10.777326485794681,2.397435668643402,[10.777326485794681, 2.397435668643402],2.99880255220097,False,True,2.6471471855881834,27,17.709159380834848,1481.995,in_progress,0.0
264,11.0,7.019560112295668,1.0686833882595532,42.76004809884704,18.223162489332694,1.2440236224882695,[18.223162489332694, 1.2440236224882695],2.9954373360818902,False,True,3.0617219800942093,27,17.709159380834848,1482.063,in_progress,0.0
264,12.0,7.067296165071311,1.1519864725949895,48.853472108444244,19.374395453669074,1.1053471739066942,[19.374395453669074, 1.1053471739066942],2.9861030368306545,False,True,3.599957646537444,28,17.709159380834848,1482.128,in_progress,0.0
264,13.0,7.100845145808049,1.2280514157759652,54.30670914687285,-26.032933188164773,2.0260335818283908,[-26.032933188164773, 2.0260335818283908],2.9753256285505705,False,True,4.09041267978067,28,17.709159380834848,1482.196,in_progress,0.0
264,14.0,7.132749138852678,1.321302206353979,60.43981238433851,1.4523056795770906,0.5,[1.4523056795770906, 0.5],2.952160920819344,False,True,4.673870475615302,29,17.709159380834848,1482.26,in_progress,0.0
264,15.0,7.1505383283266175,1.4066779576053965,66.81020118719276,30.0,2.5,[30.0, 2.5],2.9184621202561956,False,True,5.15776340539848,30,17.709159380834848,1482.325,in_progress,0.0
264,16.0,7.160023846324586,1.4939731661871505,72.45026630759074,-9.82823411576533,0.9478108815920833,[-9.82823411576533, 0.9478108815920833],2.868272064050181,False,True,5.694281452934385,30,17.709159380834848,1482.398,in_progress,0.0
264,17.0,7.158853878705517,1.593982618000261,79.67819327449305,-10.771085108867215,2.499870401342555,[-10.771085108867215, 2.499870401342555],2.7764596888037025,False,True,6.367519016294077,31,17.709159380834848,1482.461,in_progress,0.0
264,18.0,7.154093417916998,1.6881780621181546,84.31775237782115,30.0,0.9582403443163144,[30.0, 0.9582403443163144],2.7288292902303763,False,True,6.895894624436916,32,17.709159380834848,1482.531,in_progress,0.0
264,19.0,7.1418301863550475,1.7796562100912283,89.26004516662732,0.7122597577696155,0.5,[0.7122597577696155, 0.5],2.706274417300429,False,True,7.560547411996932,33,17.709159380834848,1482.601,in_progress,0.0
264,20.0,7.125292215989989,1.8602862455359934,93.09919610643112,30.0,0.5,[30.0, 0.5],2.684891220726689,False,True,8.096404372800425,33,17.709159380834848,1482.666,in_progress,0.0
264,21.0,7.102122033324245,1.9286137383273325,97.51817121693678,30.0,2.2212617898688674,[30.0, 2.2212617898688674],2.6473364258499186,False,True,8.501167083265326,34,17.709159380834848,1482.73,in_progress,0.0
264,22.0,7.078179084580845,1.984047869581584,101.31743988523827,9.388167045701586,1.2121366388394526,[9.388167045701586, 1.2121366388394526],2.6000957466171353,False,True,8.942058178989226,34,17.709159380834848,1482.793,in_progress,0.0
264,23.0,7.039404626585239,2.0562157159544974,106.55738862412854,30.0,0.7902380481921605,[30.0, 0.7902380481921605],2.5324994037893664,False,True,9.398739872685201,35,17.709159380834848,1482.861,in_progress,0.0
264,24.0,6.994924608704101,2.118777011326836,112.21634709700334,5.138723116299502,0.5581188200596746,[5.138723116299502, 0.5581188200596746],2.4487279440505216,False,True,9.978792774357531,35,17.709159380834848,1482.889,in_progress,0.0
264,25.0,6.95464423889767,2.166232126775239,116.63220068807848,-5.583550134535674,1.2884197124134422,[-5.583550134535674, 1.2884197124134422],2.3702676354263956,False,True,10.322094190340907,36,17.709159380834848,1482.992,in_progress,0.0
264,26.0,6.912697447041978,2.2125492516763963,120.40931498062433,25.19293025882756,1.3042758023185355,[25.19293025882756, 1.3042758023185355],2.3223613515626482,False,True,10.856817609136154,36,17.709159380834848,1483.064,in_progress,0.0
264,27.0,6.860326781502046,2.2621736468625446,124.92198017665025,9.434045789307397,0.5,[9.434045789307397, 0.5],2.249323115771109,False,True,11.258892860268821,37,17.709159380834848,1483.13,in_progress,0.0
264,28.0,6.808467831553918,2.307408388226286,128.61260181865597,-27.990324192731155,2.2274499629392777,[-27.990324192731155, 2.2274499629392777],2.2171965241016864,False,True,11.8092932726316,38,17.709159380834848,1483.194,in_progress,0.0
264,29.0,6.755017486763531,2.3514603689979743,131.82039116498672,-27.175898578490834,0.5,[-27.175898578490834, 0.5],2.184527555528754,False,True,12.365609622252654,38,17.709159380834848,1483.244,in_progress,0.0
264,30.0,6.699558420656,2.399014770370042,134.26502802929232,-12.553083706084262,0.7437116165994366,[-12.553083706084262, 0.7437116165994366],2.20867266500808,False,True,12.777609214788482,39,17.709159380834848,1483.328,in_progress,0.0
264,31.0,6.655301740693606,2.4374453000181098,135.38294367393442,0.8054195665557842,2.0685330472857046,[0.8054195665557842, 2.0685330472857046],2.2566433900781324,False,True,13.294390369227383,39,17.709159380834848,1483.398,in_progress,0.0
264,32.0,6.593526648262605,2.4865836787576345,137.23660325895264,30.0,0.5,[30.0, 0.5],2.33831722399967,False,True,13.734058685681166,40,17.709159380834848,1483.466,in_progress,0.0
264,33.0,6.529034723022574,2.5288869901648514,140.13454107082248,-0.4433453553051905,0.5,[-0.4433453553051905, 0.5],2.429880173804193,False,True,14.333883999109448,41,17.709159380834848,1483.529,in_progress,0.0
264,34.0,6.47296845629112,2.563130830543679,142.27965941136125,-30.0,1.698965481363842,[-30.0, 1.698965481363842],2.505890486409178,False,True,14.847971951100092,41,17.709159380834848,1483.59,in_progress,0.0
264,35.0,6.415400543219111,2.598428356605813,143.85339302199756,30.0,2.5,[30.0, 2.5],2.624076847250499,False,True,15.206504255630914,42,17.709159380834848,1483.659,in_progress,0.0
264,36.0,6.34124263200673,2.6440888429210134,145.3541717599565,-9.64933743033718,2.2355567441280693,[-9.64933743033718, 2.2355567441280693],2.7682744669915826,False,True,15.759119574184988,42,17.709159380834848,1483.727,in_progress,0.0
264,37.0,6.25707301621325,2.690682938699771,147.29111828877674,30.0,2.2647725361534006,[30.0, 2.2647725361534006],2.9001595397568054,False,True,16.251346575847318,43,17.709159380834848,1483.792,in_progress,0.0
264,38.0,6.165027822208314,2.7394342921966763,149.17476012154887,30.0,1.324981387884789,[30.0, 1.324981387884789],2.9835850709049585,False,True,16.79759549638878,43,17.709159380834848,1483.836,in_progress,0.0
264,39.0,6.053925104089891,2.7820362741851525,153.36820861422953,30.0,2.5,[30.0, 2.5],2.9996582640391902,False,True,17.428669180304734,44,17.709159380834848,1483.921,in_progress,0.0
264,40.0,5.9398919215405055,2.8172925808049607,157.44644902683072,30.0,2.5,[30.0, 2.5],2.9665397779269864,False,True,18.070908553044752,45,17.709159380834848,1483.994,in_progress,0.0
264,41.0,5.816864584921499,2.8395463013101754,162.91055340640966,30.0,2.5,[30.0, 2.5],2.9219554636679415,False,True,18.76437329444493,46,17.709159380834848,1484.061,in_progress,0.0
264,42.0,5.688929257088331,2.8497185256499407,168.63668984777757,-24.07816873672345,0.5,[-24.07816873672345, 0.5],2.894151991436087,False,True,19.486635440863626,47,17.709159380834848,1484.129,in_progress,0.0
264,43.0,5.547386130671851,2.8446259505362557,176.36719359447548,26.22451082040176,1.6318693775633546,[26.22451082040176, 1.6318693775633546],2.9053228615657685,False,True,20.287915449772203,48,17.709159380834848,1484.206,in_progress,0.0
264,44.0,5.420250433719151,2.8320589988439853,-179.3766352825614,-11.856961967055117,0.8260950137226142,[-11.856961967055117, 0.8260950137226142],2.9333883602736837,False,True,21.00600169633064,48,17.709159380834848,1484.235,in_progress,0.0
264,45.0,5.309665474234494,2.8087588457842965,-174.60211369258633,30.0,1.9062673187707584,[30.0, 1.9062673187707584],2.972873706679949,False,True,21.627142206057208,49,17.709159380834848,1484.33,in_progress,0.0
264,46.0,5.2109695683463055,2.7768808249242753,-169.76484232839158,-12.952311988282268,0.5,[-12.952311988282268, 0.5],2.9989840955331237,False,True,22.188055416512718,50,17.709159380834848,1484.392,in_progress,0.0
264,47.0,5.121347575041086,2.7367449423417782,-164.59357319598482,-8.391730840653999,0.5,[-8.391730840653999, 0.5],2.9867460855744503,False,True,22.694616694432625,50,17.709159380834848,1484.453,in_progress,0.0
264,48.0,5.042493696286058,2.697684011982485,-160.9809742374624,-11.99537314817892,0.5,[-11.99537314817892, 0.5],2.9215911333446383,False,True,23.13876649267794,51,17.709159380834848,1484.528,in_progress,0.0
264,49.0,4.979877848852605,2.6618209836446765,-157.38337200460768,-6.793927711898558,1.7978224492250892,[-6.793927711898558, 1.7978224492250892],2.7991495152815453,False,True,23.419335116884977,51,17.709159380834848,1484.566,in_progress,0.0
264,50.0,4.90674239798055,2.6172592398010286,-154.54293291130324,30.0,0.5,[30.0, 0.5],2.564661345852538,False,True,23.798070602939603,52,17.709159380834848,1484.658,in_progress,0.0
264,51.0,4.842505643975483,2.573420484077286,-151.82398452262828,9.119933650298812,1.0495099846015163,[9.119933650298812, 1.0495099846015163],2.263633386815091,False,True,24.0514268500439,52,17.709159380834848,1484.734,in_progress,0.0
264,52.0,4.784586840797102,2.5299028764303815,-149.42411119085563,-12.16307343688689,2.42755993915341,[-12.16307343688689, 2.42755993915341],1.874501977062201,False,True,24.239832196733797,52,17.709159380834848,1484.793,in_progress,0.0
264,53.0,4.721512766318054,2.477832594954626,-146.64565035380497,30.0,1.1974411322937413,[30.0, 1.1974411322937413],1.3595505589379784,False,True,24.51444796902863,53,17.709159380834848,1484.861,in_progress,0.0
264,54.0,4.655657690270693,2.4214051585644576,-144.28625641883798,30.0,2.5,[30.0, 2.5],0.001,False,False,24.79836080663255,53,17.709159380834848,1484.93,in_progress,0.0
264,55.0,4.584132627862814,2.344486322721672,-139.85530552455242,5.3425147332238225,2.293102880379375,[5.3425147332238225, 2.293102880379375],0.001,False,False,24.907890837222226,53,17.709159380834848,1484.991,in_progress,0.0
264,56.0,4.513270458120688,2.2504195073658773,-134.42725099845458,25.636916847330895,1.114596574407408,[25.636916847330895, 1.114596574407408],0.001,False,False,24.907890837222226,53,17.709159380834848,1485.063,in_progress,0.0
264,57.0,4.460435259933181,2.1658185210441947,-129.6554489246901,-13.781328368766907,0.5,[-13.781328368766907, 0.5],0.001,True,False,24.91911138377129,53,17.709159380834848,1485.105,off_track,0.0
265,1.0,7.257783852880832,1.4836484249492932,67.56937542910123,30.0,1.724289348067812,[30.0, 1.724289348067812],0.0,False,True,0.7881642676654144,30,17.709159380834848,1485.257,prepare,0.0
265,2.0,7.257884002906087,1.483549489981443,67.53121412213471,6.205463742412043,0.5,[6.205463742412043, 0.5],2.999799647523703,False,True,0.787780277437744,30,17.709159380834848,1485.328,in_progress,0.0
265,3.0,7.2601503317339855,1.4891662747385292,67.56590000477051,30.0,0.5,[30.0, 0.5],2.999604466691237,False,True,0.8217810982332319,31,17.709159380834848,1485.373,in_progress,0.0
265,4.0,7.264062513568844,1.5066788073064765,68.28712941800711,27.16614213345008,0.5,[27.16614213345008, 0.5],2.999893845997897,False,True,0.9229529111470014,31,17.709159380834848,1485.418,in_progress,0.0
265,5.0,7.268865793311845,1.5351541530880208,69.74720713274192,9.31146319362405,0.6175257519310208,[9.31146319362405, 0.6175257519310208],3.0005844141922835,False,True,1.0850678069660502,31,17.709159380834848,1485.528,in_progress,0.0
265,6.0,7.273496680421595,1.5689253465918864,71.4969635285484,-17.082993382660835,1.2010994569722637,[-17.082993382660835, 1.2010994569722637],3.0009876946438196,False,True,1.2751005130878956,31,17.709159380834848,1485.597,in_progress,0.0
265,7.0,7.282653570717139,1.614226289540934,72.82872991504419,10.412603715009958,0.5,[10.412603715009958, 0.5],3.000256557388648,False,True,1.5340693455651089,31,17.709159380834848,1485.662,in_progress,0.0
265,8.0,7.289925481393396,1.657405620473317,74.1916497657907,30.0,1.7863786700752522,[30.0, 1.7863786700752522],2.999073966340118,False,True,1.7802914692210015,32,17.709159380834848,1485.733,in_progress,0.0
265,9.0,7.296960497462059,1.7064733719437262,75.72378098230486,30.0,1.6397297135293805,[30.0, 1.6397297135293805],2.9976797292100676,False,True,2.0595695987481233,32,17.709159380834848,1485.797,in_progress,0.0
265,10.0,7.296825823506408,1.7716718862355207,79.3701121117921,24.754740319658865,0.5,[24.754740319658865, 0.5],2.9942963310083024,False,True,2.410744846432167,32,17.709159380834848,1485.855,in_progress,0.0
265,11.0,7.291165499596228,1.8405935712164379,83.7045074801934,30.0,1.2843379219971625,[30.0, 1.2843379219971625],2.9924063276621924,False,True,2.8009544577137,33,17.709159380834848,1485.928,in_progress,0.0
265,12.0,7.280384785495902,1.9024686517366016,87.63268925547591,-2.322651001121553,1.51712632944882,[-2.322651001121553, 1.51712632944882],2.9923649383577975,False,True,3.1442286459630155,33,17.709159380834848,1485.989,in_progress,0.0
265,13.0,7.259250108060809,1.972927184052391,92.99823137680339,19.44970171927502,2.145995983921973,[19.44970171927502, 2.145995983921973],2.9962258282458563,False,True,3.558325387815564,34,17.709159380834848,1486.058,in_progress,0.0
265,14.0,7.230585934971862,2.0508257882242185,98.40505953160759,-20.762893313664534,1.8506160341504267,[-20.762893313664534, 1.8506160341504267],2.999324873324678,False,True,4.017357465395838,34,17.709159380834848,1486.129,in_progress,0.0
265,15.0,7.188773155039518,2.1416544859358084,104.35265318554512,-25.05947823182566,0.5,[-25.05947823182566, 0.5],3.0009999481457554,False,True,4.5792375890159605,35,17.709159380834848,1486.191,in_progress,0.0
265,16.0,7.153739894203861,2.228298998149569,107.03472789957033,30.0,0.5,[30.0, 0.5],3.0000217744997175,False,True,5.1050537126960895,36,17.709159380834848,1486.265,in_progress,0.0
265,17.0,7.119739080274189,2.29906468677352,109.86269208633699,11.832151464602596,0.5387746968397974,[11.832151464602596, 0.5387746968397974],2.9986171996826916,False,True,5.537673939834198,36,17.709159380834848,1486.334,in_progress,0.0
265,18.0,7.0814094516930846,2.3629559298247744,113.19855428862701,22.685718828586225,0.9614002133168045,[22.685718828586225, 0.9614002133168045],2.994170371446338,False,True,5.9558523301176445,37,17.709159380834848,1486.379,in_progress,0.0
265,19.0,7.044032009397415,2.4162215850826043,116.21146924450031,30.0,1.034459437992566,[30.0, 1.034459437992566],2.9923631066884133,False,True,6.323024946581568,37,17.709159380834848,1486.468,in_progress,0.0
265,20.0,6.995478282441825,2.4714006697090762,120.4731573439504,30.0,1.2730147830439722,[30.0, 1.2730147830439722],2.989286118380686,False,True,6.720705856254527,37,17.709159380834848,1486.531,in_progress,0.0
265,21.0,6.939022400520141,2.521796563598882,125.61398308962178,30.0,1.0337402282263168,[30.0, 1.0337402282263168],2.9929369313469105,False,True,7.147294418853195,38,17.709159380834848,1486.579,in_progress,0.0
265,22.0,6.877937244757298,2.5656897321761027,130.98838591679979,-25.797112321993175,2.5,[-25.797112321993175, 2.5],2.9955896097950316,False,True,7.5563173658540155,38,17.709159380834848,1486.657,in_progress,0.0
265,23.0,6.797385850980277,2.6169583092352378,136.8250926647087,-3.8690772776321545,0.5,[-3.8690772776321545, 0.5],2.9992280750805924,False,True,8.084996084884905,39,17.709159380834848,1486.726,in_progress,0.0
265,24.0,6.732574233089327,2.6494637731672177,141.93168817256407,-30.0,0.5,[-30.0, 0.5],3.0001276097684424,False,True,8.494063330281893,40,17.709159380834848,1486.794,in_progress,0.0
265,25.0,6.669245377784151,2.6803786169184414,146.01876591028122,0.47720388712423656,0.5,[0.47720388712423656, 0.5],3.000799094183844,False,True,8.891450343325086,40,17.709159380834848,1486.858,in_progress,0.0
265,26.0,6.610008352419379,2.7098844922157106,147.9784598338273,6.022673569486507,0.5,[6.022673569486507, 0.5],2.999144130746076,False,True,9.260086900252212,40,17.709159380834848,1486.931,in_progress,0.0
265,27.0,6.560578496007922,2.729660908000719,150.19193484927743,-2.0079342167097707,1.2200137174609615,[-2.0079342167097707, 1.2200137174609615],2.998621130647379,False,True,9.560617410057176,41,17.709159380834848,1486.995,in_progress,0.0
265,28.0,6.507087372481461,2.7500213791150747,152.1654002811523,16.492956950766796,2.5,[16.492956950766796, 2.5],2.996612921978847,False,True,9.87160723046136,41,17.709159380834848,1487.055,in_progress,0.0
