episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
110,30.0,2.021175183919486,4.579631262041042,166.55104328561535,6.927436560929749,0.5,[6.927436560929749, 0.5],3.8426960540093966,False,True,14.175870956304903,76,17.709159380834848,838.165,in_progress,0.0
110,31.0,1.9482357521156477,4.575042528587075,171.34741364596044,-30.0,2.5,[-30.0, 2.5],0.001,False,True,14.588180649702098,76,17.709159380834848,838.225,in_progress,0.0
110,32.0,1.8778964554823785,4.567116717747411,175.5028419051863,13.758451907320463,0.5,[13.758451907320463, 0.5],3.8471845637183124,False,True,14.986445801467651,77,17.709159380834848,838.297,in_progress,0.0
110,33.0,1.7960014428628799,4.556557923452112,179.37632152250916,21.88302516464988,2.5,[21.88302516464988, 2.5],0.001,False,True,15.447905083295765,77,17.709159380834848,838.358,in_progress,0.0
110,34.0,1.7302289934085446,4.543533688780944,-177.4854061876901,-26.917294838298016,0.9276942343411098,[-26.917294838298016, 0.9276942343411098],0.001,False,True,15.821522705431068,78,17.709159380834848,838.43,in_progress,0.0
110,35.0,1.6580359355963006,4.52109309233391,-172.821687154947,20.11445895805204,0.9317401602737805,[20.11445895805204, 0.9317401602737805],0.001,False,True,16.23089827944969,78,17.709159380834848,838.498,in_progress,0.0
110,36.0,1.588480463703629,4.4972152797907805,-169.45563137422374,30.0,1.0335433497358957,[30.0, 1.0335433497358957],0.001,False,True,16.628877073828075,79,17.709159380834848,838.565,in_progress,0.0
110,37.0,1.5189403503922039,4.467283865502394,-165.76546559782904,26.712000769480632,0.5,[26.712000769480632, 0.5],0.001,False,True,17.028208692431292,79,17.709159380834848,838.595,in_progress,0.0
110,38.0,1.4637770571641375,4.433628139761947,-161.39119031405005,30.0,0.5,[30.0, 0.5],0.001,False,True,17.3522905922068,80,17.709159380834848,838.698,in_progress,0.0
110,39.0,1.413844516859321,4.395202981394,-156.5878758148289,-0.18371211409282395,0.5,[-0.18371211409282395, 0.5],3.930499876257988,False,True,17.648801283544536,80,17.709159380834848,838.757,in_progress,0.0
110,40.0,1.3742444891722576,4.359506298342077,-152.6471152340349,30.0,0.9910642364577291,[30.0, 0.9910642364577291],0.001,False,True,17.992341852082017,80,17.709159380834848,838.84,in_progress,0.0
110,41.0,1.335057144604263,4.317526360856221,-148.26386027272625,-30.0,1.6169413158334756,[-30.0, 1.6169413158334756],0.001,False,True,18.268682666129486,81,17.709159380834848,838.899,in_progress,0.0
110,42.0,1.2930535424458367,4.26951885240874,-144.04928742765063,-30.0,0.5,[-30.0, 0.5],0.001,False,True,18.78125760282051,81,17.709159380834848,838.95,in_progress,0.0
110,43.0,1.2454205707996362,4.21747777575463,-140.81938197438822,-23.593029240541732,0.5,[-23.593029240541732, 0.5],0.001,False,True,19.159361798210007,82,17.709159380834848,839.037,in_progress,0.0
110,44.0,1.2023991879631484,4.172743277115084,-139.14724915901996,-22.623354354508823,0.5,[-22.623354354508823, 0.5],0.001,False,True,19.684979332927043,82,17.709159380834848,839.052,in_progress,0.0
110,45.0,1.1670132073660204,4.13818860717416,-138.4157862739601,16.131887887315813,0.5,[16.131887887315813, 0.5],0.001,False,True,19.96314406236136,83,17.709159380834848,839.162,in_progress,0.0
110,46.0,1.1345621399885215,4.105268705037905,-137.66095797716358,-30.0,0.5,[-30.0, 0.5],0.001,False,True,20.222630535513165,83,17.709159380834848,839.23,in_progress,0.0
110,47.0,1.1056583987611805,4.076647168595216,-137.26995558647386,2.542180631057434,0.5,[2.542180631057434, 0.5],3.367561987802677,False,True,20.617770693391645,83,17.709159380834848,839.293,in_progress,0.0
110,48.0,1.0788096817944242,4.049810228858622,-136.87907968044394,30.0,0.7770987890377326,[30.0, 0.7770987890377326],0.001,False,True,20.831911295652738,84,17.709159380834848,839.359,in_progress,0.0
110,49.0,1.0512406874267994,4.016685329100086,-135.66417743029425,-13.201157359827075,2.3950637169828735,[-13.201157359827075, 2.3950637169828735],3.340670704699426,False,True,21.0750090180139,84,17.709159380834848,839.431,in_progress,0.0
110,50.0,1.022936312391003,3.9819553432539574,-134.49634653368153,3.6526938727687153,0.836430635656757,[3.6526938727687153, 0.836430635656757],3.3849776396338367,False,True,21.494587436066716,84,17.709159380834848,839.497,in_progress,0.0
110,51.0,0.989413353420184,3.937478740532999,-132.85584092704343,24.831661840884486,1.3307362683500596,[24.831661840884486, 1.3307362683500596],0.001,False,True,21.808612485866174,85,17.709159380834848,839.542,in_progress,0.0
110,52.0,0.9550379784816305,3.885784520550782,-130.60119383030903,-11.242707451774756,2.5,[-11.242707451774756, 2.5],3.4197883771468867,False,True,22.354979249698303,85,17.709159380834848,839.628,in_progress,0.0
110,53.0,0.914553476881361,3.8199877864234577,-127.91929675075595,30.0,0.5,[30.0, 0.5],0.001,False,True,22.786707763385238,86,17.709159380834848,839.699,in_progress,0.0
110,54.0,0.8818740505624925,3.755486336225924,-124.67794513368733,27.69101286252542,0.5,[27.69101286252542, 0.5],0.001,False,True,23.374034996705106,87,17.709159380834848,839.753,in_progress,0.0
110,55.0,0.8583366420169358,3.700822740798997,-121.97177920800685,30.0,1.4901671543987578,[30.0, 1.4901671543987578],0.001,False,True,23.84216375073186,87,17.709159380834848,839.8,in_progress,0.0
110,56.0,0.8387682161260518,3.6390197888893727,-118.28072278322165,27.411492643676027,0.5,[27.411492643676027, 0.5],0.001,False,True,24.19583447136402,88,17.709159380834848,839.891,in_progress,0.0
110,57.0,0.8251305455361063,3.5659521234175657,-113.02871397133863,14.095966694961284,0.5,[14.095966694961284, 0.5],3.740802205582054,False,True,24.676184856887527,88,17.709159380834848,839.955,in_progress,0.0
110,58.0,0.8195125456930017,3.5112805454081992,-109.24847324436416,-22.7274431896797,0.5,[-22.7274431896797, 0.5],0.001,False,True,24.982860860138967,88,17.709159380834848,840.03,in_progress,0.0
110,59.0,0.8143679822800546,3.4641990362410597,-106.76032577261712,12.674247703873945,1.962821674266291,[12.674247703873945, 1.962821674266291],3.804096061714319,False,True,25.24687182882348,89,17.709159380834848,840.09,in_progress,0.0
110,60.0,0.8086032606205729,3.403412574613923,-104.00276522251146,17.297372118439334,2.220973938310748,[17.297372118439334, 2.220973938310748],0.001,False,True,25.636231930942344,89,17.709159380834848,840.152,in_progress,0.0
110,61.0,0.8082761181104924,3.3398119010497824,-100.53162687436192,-30.0,1.8576555765396998,[-30.0, 1.8576555765396998],0.001,False,True,25.99132526503608,90,17.709159380834848,840.229,in_progress,0.0
110,62.0,0.8107846298394676,3.24830231635667,-96.37353678654195,-14.488552763122847,2.5,[-14.488552763122847, 2.5],3.8962316705170714,False,True,26.54030602181686,90,17.709159380834848,840.302,in_progress,0.0
110,63.0,0.8120471573848196,3.1466219417168775,-93.72245514279591,13.34621313207193,2.134508973630691,[13.34621313207193, 2.134508973630691],3.9428029545225045,False,True,27.099901553494853,91,17.709159380834848,840.373,in_progress,0.0
110,64.0,0.8196305884684154,3.0384273466624263,-90.65896534631669,30.0,2.5,[30.0, 2.5],0.001,False,True,27.7082557268008,92,17.709159380834848,840.427,in_progress,0.0
110,65.0,0.8400291214920473,2.9133621952529047,-86.0894794504969,30.0,2.405030848475143,[30.0, 2.405030848475143],0.001,False,True,28.418002478103254,93,17.709159380834848,840.5,in_progress,0.0
110,66.0,0.8774227527309877,2.78185134468103,-80.31206094977885,30.0,0.5,[30.0, 0.5],0.001,False,True,29.18732790001235,93,17.709159380834848,840.566,in_progress,0.0
110,67.0,0.9300040486565476,2.669320941007972,-72.77525824891725,-22.349852366696368,0.7337336479774226,[-22.349852366696368, 0.7337336479774226],0.001,False,True,29.868739004566947,94,17.709159380834848,840.621,in_progress,0.0
110,68.0,0.9873195337882495,2.5790309700294225,-66.84650865734386,-30.0,1.20666798777189,[-30.0, 1.20666798777189],0.001,False,True,30.433600366276547,95,17.709159380834848,840.685,in_progress,0.0
110,69.0,1.04023319281869,2.497171051605587,-63.045168948646335,-30.0,0.9939822404064269,[-30.0, 0.9939822404064269],0.001,False,True,30.946980290712645,95,17.709159380834848,840.756,in_progress,0.0
110,70.0,1.0920025766807977,2.41490128610766,-61.1829253295094,2.7997145876969114,0.5,[2.7997145876969114, 0.5],3.630290700899778,False,True,31.46114840921691,96,17.709159380834848,840.787,in_progress,0.0
110,71.0,1.1303246030650427,2.3530860936672524,-60.32970316350742,-30.0,2.5,[-30.0, 2.5],0.001,False,True,31.846847772987818,97,17.709159380834848,840.9,in_progress,0.0
110,72.0,1.169543850435313,2.290025016058062,-59.66839395795186,-30.0,0.5,[-30.0, 0.5],0.001,False,True,32.240496259333284,97,17.709159380834848,840.917,in_progress,0.0
110,73.0,1.2026698065637822,2.2205485029302743,-60.81700996488937,-30.0,1.3988152033565329,[-30.0, 1.3988152033565329],0.001,False,True,32.662608546265304,98,17.709159380834848,841.029,in_progress,0.0
110,74.0,1.2281055198305622,2.1514247604175782,-63.398473578104436,-18.18675810123716,0.5,[-18.18675810123716, 0.5],0.001,False,True,33.07400299298365,98,17.709159380834848,841.101,in_progress,0.0
110,75.0,1.246474720322833,2.085533746783343,-66.39416761783534,-30.0,0.5,[-30.0, 0.5],0.001,False,True,33.4593837363047,98,17.709159380834848,841.165,in_progress,0.0
110,76.0,1.2606930351533652,2.0256942449355817,-68.88743649781192,-30.0,0.5,[-30.0, 0.5],0.001,False,True,33.80654734003337,99,17.709159380834848,841.219,in_progress,0.0
110,77.0,1.2664410470084686,1.9777663196336914,-71.66919461914686,30.0,2.5,[30.0, 2.5],0.001,False,True,34.077748620121625,99,17.709159380834848,841.264,in_progress,0.0
110,78.0,1.26846303506085,1.9189656216042958,-75.45132287631887,-30.0,1.5845528451925963,[-30.0, 1.5845528451925963],0.001,False,True,34.40520951631127,100,17.709159380834848,841.366,in_progress,0.0
110,79.0,1.271277261442356,1.8565730205291548,-78.43585163180012,30.0,0.5,[30.0, 0.5],0.001,False,True,34.75343888452539,100,17.709159380834848,841.429,in_progress,0.0
110,80.0,1.2697637891101374,1.77511262114975,-82.38457378257623,-30.0,0.5,[-30.0, 0.5],0.001,False,True,35.202736895746376,101,17.709159380834848,841.499,in_progress,0.0
110,81.0,1.2677491822350646,1.7242366618593608,-84.36379727919781,-30.0,2.1264926544094322,[-30.0, 2.1264926544094322],0.001,False,True,35.48172106842298,101,17.709159380834848,841.563,in_progress,0.0
110,82.0,1.2628701064216963,1.667786503606636,-86.75651788357493,-30.0,0.5,[-30.0, 0.5],0.001,False,True,35.79052170428108,101,17.709159380834848,841.627,in_progress,0.0
110,83.0,1.2519447855970873,1.6076312406662514,-90.0211929947358,-29.364799599669173,0.5,[-29.364799599669173, 0.5],0.001,False,True,36.11027235733807,102,17.709159380834848,841.696,in_progress,0.0
110,84.0,1.2337426588802554,1.5512076975343698,-94.24580953409736,30.0,0.5,[30.0, 0.5],0.001,False,True,36.40095470435578,102,17.709159380834848,841.756,in_progress,0.0
110,85.0,1.2183123047269344,1.509730913508982,-97.6247443940159,30.0,1.0108940466622054,[30.0, 1.0108940466622054],0.001,False,True,36.61552475207054,102,17.709159380834848,841.822,in_progress,0.0
110,86.0,1.206752389410104,1.4663419789099073,-98.97003618671137,28.036049458532418,2.5,[28.036049458532418, 2.5],0.001,False,True,36.841138577285015,102,17.709159380834848,841.902,in_progress,0.0
110,87.0,1.19518504876165,1.4064299652431214,-99.47284844926003,4.16927626451259,1.7111800203707865,[4.16927626451259, 1.7111800203707865],3.9644946134314454,False,True,37.15792741230353,103,17.709159380834848,841.966,in_progress,0.0
110,88.0,1.182386661939275,1.3413070395857503,-99.96195930775329,11.823588519566776,0.5,[11.823588519566776, 0.5],3.9754726743442066,False,True,37.50868737837209,103,17.709159380834848,842.024,in_progress,0.0
110,89.0,1.1690998460200395,1.2722961074901045,-100.38572800392295,30.0,1.0985534301942557,[30.0, 1.0985534301942557],0.001,False,True,37.86200653493891,104,17.709159380834848,842.096,in_progress,0.0
110,90.0,1.1649251635029048,1.2056019923224082,-98.57660871283032,-30.0,0.5,[-30.0, 0.5],0.001,False,True,38.197341946854245,104,17.709159380834848,842.166,in_progress,0.0
110,91.0,1.1619685693939035,1.1422943261660794,-97.12976900167105,30.0,2.5,[30.0, 2.5],0.001,False,True,38.524324737510085,104,17.709159380834848,842.231,in_progress,0.0
110,92.0,1.1574090795029017,1.0685518870561856,-95.97957024896998,30.0,0.8061373860632,[30.0, 0.8061373860632],0.001,False,True,38.902913896284815,105,17.709159380834848,842.294,in_progress,0.0
110,93.0,1.1620596927667721,0.998118172754209,-93.25573625089667,30.0,0.5,[30.0, 0.5],0.001,False,True,39.111569633146594,105,17.709159380834848,842.365,in_progress,0.0
110,94.0,1.1732817237999922,0.9378765713705467,-89.86617988228149,-25.828166729463327,0.5,[-25.828166729463327, 0.5],0.001,False,True,39.42537494927183,106,17.709159380834848,842.424,in_progress,0.0
110,95.0,1.1865775241633834,0.8811273574857723,-86.32692104810214,16.526657358060035,2.5,[16.526657358060035, 2.5],0.001,False,True,39.7299156348802,106,17.709159380834848,842.501,in_progress,0.0
110,96.0,1.2039457619922995,0.8142313288996423,-83.40151507393402,23.562805334079975,1.5755429527327673,[23.562805334079975, 1.5755429527327673],0.001,False,True,39.96234842767513,106,17.709159380834848,842.552,in_progress,0.0
110,97.0,1.2259227283306682,0.7522444804417796,-80.14420339637978,30.0,1.090545645711805,[30.0, 1.090545645711805],0.001,False,True,40.30519134213581,107,17.709159380834848,842.624,in_progress,0.0
110,98.0,1.2605948175820678,0.6804066489454819,-75.248655785318,-5.585713459741399,1.054584170944777,[-5.585713459741399, 1.054584170944777],2.990800847848785,False,True,40.681487699970795,107,17.709159380834848,842.699,in_progress,0.0
110,99.0,1.3012012729033584,0.6129779501630819,-70.39792147614311,-12.17542683356687,0.7523823785075434,[-12.17542683356687, 0.7523823785075434],2.7571990578705208,False,True,40.681487699970795,107,17.709159380834848,842.766,in_progress,0.0
110,100.0,1.341479264220668,0.5478541169537754,-66.58128513244294,-30.0,1.7401656436586246,[-30.0, 1.7401656436586246],0.001,False,True,41.00220841502252,107,17.709159380834848,842.816,in_progress,0.0
110,101.0,1.3881751082347875,0.46710247963988016,-64.36719512656899,-27.796307706401016,0.8836336291154746,[-27.796307706401016, 0.8836336291154746],0.001,False,False,41.44836306214012,108,17.709159380834848,842.894,in_progress,0.0
110,102.0,1.422796011977268,0.39988565824907346,-63.75634101181875,-30.0,0.5,[-30.0, 0.5],0.001,False,False,41.52418235275764,108,17.709159380834848,842.961,in_progress,0.0
110,103.0,1.4512136880147786,0.33367009695051675,-64.58804099513068,-30.0,1.756155644242802,[-30.0, 1.756155644242802],0.001,False,False,41.69174591699228,108,17.709159380834848,843.027,in_progress,0.0
110,104.0,1.4741169397088563,0.25612321537316,-67.46842911092546,18.022779319577417,1.212255700947066,[18.022779319577417, 1.212255700947066],0.001,False,False,41.95383170787349,109,17.709159380834848,843.102,in_progress,0.0
110,105.0,1.4953954366465956,0.1729575585710605,-70.14563337473103,-2.2469358612092662,0.5,[-2.2469358612092662, 0.5],0.001,True,False,42.21732801245144,109,17.709159380834848,843.164,off_track,0.0
111,1.0,3.418213707427733,4.1989537978012175,129.03181365226845,-24.910373598175035,2.5,[-24.910373598175035, 2.5],0.0,False,True,0.791870273649653,66,17.709159380834848,843.303,prepare,0.0
111,2.0,3.418329861989518,4.198628375241853,129.03324819941201,30.0,2.117090758484619,[30.0, 2.117090758484619],0.001,False,True,0.79002878052985,66,17.709159380834848,843.364,in_progress,0.0
111,3.0,3.41559777003135,4.205024397173076,128.56195996020813,4.394540588884638,0.5,[4.394540588884638, 0.5],3.998016962182145,False,True,0.8278165209877342,66,17.709159380834848,843.433,in_progress,0.0
111,4.0,3.403820931308279,4.221360863968845,128.17702824753314,21.27306983173336,1.5899983175282284,[21.27306983173336, 1.5899983175282284],0.001,False,True,0.9391235416223997,66,17.709159380834848,843.479,in_progress,0.0
111,5.0,3.3835508358112696,4.243767550281572,128.65029235528337,29.398252752212947,0.5,[29.398252752212947, 0.5],0.001,False,True,1.1091734735953485,66,17.709159380834848,843.559,in_progress,0.0
111,6.0,3.3551073112043355,4.2680940554131395,130.24166329014346,30.0,0.7912905409989561,[30.0, 0.7912905409989561],0.001,False,True,1.3202917671850445,66,17.709159380834848,843.621,in_progress,0.0
111,7.0,3.3174897047854683,4.295119316892928,132.87181619208647,-16.640998750950562,0.5738167941264317,[-16.640998750950562, 0.5738167941264317],0.001,False,True,1.579608502817209,67,17.709159380834848,843.696,in_progress,0.0
111,8.0,3.275287732893266,4.32311828482152,135.71736567028773,4.458922694442855,0.5,[4.458922694442855, 0.5],3.9970835486779457,False,True,1.8715157497745882,67,17.709159380834848,843.76,in_progress,0.0
111,9.0,3.238531822950339,4.345608495739247,138.0067513760985,30.0,0.5,[30.0, 0.5],0.001,False,True,2.1148307278029854,67,17.709159380834848,843.825,in_progress,0.0
111,10.0,3.1996419054537903,4.365563091998293,140.65697374137733,20.52315838727292,0.5,[20.52315838727292, 0.5],0.001,False,True,2.3607899300143065,68,17.709159380834848,843.888,in_progress,0.0
