episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
168,10.0,5.228757870496436,2.7438825180491895,-176.38868705520426,21.599441269799996,1.0582414850313726,[21.599441269799996, 1.0582414850313726],0.001,False,True,2.0914769398988065,50,17.709159380834848,1418.767,in_progress,0.0
168,11.0,5.189757716520045,2.743122839781379,-176.78571779550632,-6.704196448952093,0.5,[-6.704196448952093, 0.5],3.9856191786665236,False,True,2.3117444553168385,50,17.709159380834848,1418.832,in_progress,0.0
168,12.0,5.1394401150747155,2.739817167362631,-176.67001942153001,23.08225511151693,0.5,[23.08225511151693, 0.5],0.001,False,True,2.5925409237055774,50,17.709159380834848,1418.898,in_progress,0.0
168,13.0,5.08788074570205,2.7353209677900114,-176.29761604513652,-28.519070540953326,1.260324978680532,[-28.519070540953326, 1.260324978680532],0.001,False,True,2.8835539209152214,51,17.709159380834848,1418.953,in_progress,0.0
168,14.0,5.037889335467427,2.7336292049168316,-176.68474029593477,27.160280242732682,2.0778998312862953,[27.160280242732682, 2.0778998312862953],0.001,False,True,3.165793227751812,51,17.709159380834848,1419.035,in_progress,0.0
168,15.0,4.980214595707113,2.7313972201465773,-176.91933438638407,7.597389262941334,0.912582861618773,[7.597389262941334, 0.912582861618773],3.9640285243451325,False,True,3.465978836445316,51,17.709159380834848,1419.088,in_progress,0.0
168,16.0,4.9165353967447105,2.7267242239932994,-176.66817568513943,-30.0,0.5,[-30.0, 0.5],0.001,False,True,3.819548878002527,52,17.709159380834848,1419.166,in_progress,0.0
168,17.0,4.854125635772028,2.72353941552628,-176.792397542556,-9.11464903122129,1.7762437207975785,[-9.11464903122129, 1.7762437207975785],3.914268310396086,False,True,4.122846235484362,52,17.709159380834848,1419.229,in_progress,0.0
168,18.0,4.782489392989358,2.7243257009962707,-177.9062514417515,-7.584605502108111,0.7965391327943876,[-7.584605502108111, 0.7965391327943876],3.8767988907479602,False,True,4.516460360019065,53,17.709159380834848,1419.297,in_progress,0.0
168,19.0,4.7181993744162725,2.723691967479571,-178.39381946174512,-30.0,2.5,[-30.0, 2.5],0.001,False,True,4.8678832301809365,53,17.709159380834848,1419.362,in_progress,0.0
168,20.0,4.645374785034001,2.725426780707589,-179.26835684939923,-30.0,0.8331386314396632,[-30.0, 0.8331386314396632],0.001,False,True,5.168315693956188,53,17.709159380834848,1419.427,in_progress,0.0
168,21.0,4.582371272888881,2.73517359494575,178.4324283438575,-6.523851059784455,0.5,[-6.523851059784455, 0.5],3.676427542683981,False,True,5.517942236440709,54,17.709159380834848,1419.496,in_progress,0.0
168,22.0,4.515885558981157,2.749085385048765,175.68176884452984,-11.448850087159762,1.8825891113009394,[-11.448850087159762, 1.8825891113009394],3.5949808877450034,False,True,5.756899515410419,54,17.709159380834848,1419.562,in_progress,0.0
168,23.0,4.448929704665964,2.7676693997986113,172.62873177483237,-30.0,0.8988387207515285,[-30.0, 0.8988387207515285],0.001,False,True,6.120054378711987,54,17.709159380834848,1419.633,in_progress,0.0
168,24.0,4.382238505604878,2.795419367048499,168.41081187862716,-21.005338171363505,1.928276769871387,[-21.005338171363505, 1.928276769871387],0.001,False,True,6.521777337734141,55,17.709159380834848,1419.693,in_progress,0.0
168,25.0,4.319629827481001,2.8256812699067195,164.54411275151799,-5.185451963068839,1.5720190467872999,[-5.185451963068839, 1.5720190467872999],3.348604888781366,False,True,6.727277306469159,55,17.709159380834848,1419.765,in_progress,0.0
168,26.0,4.235935130206696,2.8734283268906538,159.42070141131293,8.87697832760491,1.5120399520529455,[8.87697832760491, 1.5120399520529455],3.2120750963109668,False,True,7.258823848971396,56,17.709159380834848,1419.829,in_progress,0.0
168,27.0,4.159112469231013,2.920439392486808,155.7663732126665,11.566721770050478,0.5,[11.566721770050478, 0.5],3.0691119443890056,False,True,7.645661911883916,56,17.709159380834848,1419.897,in_progress,0.0
168,28.0,4.073722056916737,2.9690061932944984,153.65822796260025,4.825327255289935,0.5,[4.825327255289935, 0.5],2.877491067537288,False,True,8.175572304204087,57,17.709159380834848,1419.951,in_progress,0.0
168,29.0,4.004145176694417,3.010938425134212,152.16031341725633,-9.84540638591502,1.1328403391773407,[-9.84540638591502, 1.1328403391773407],2.6768120021185413,False,True,8.51177519556522,57,17.709159380834848,1420.033,in_progress,0.0
168,30.0,3.9423493674887475,3.0523994104544254,150.38537203712505,-30.0,2.1733459672991384,[-30.0, 2.1733459672991384],0.001,False,True,8.914465024433504,58,17.709159380834848,1420.098,in_progress,0.0
168,31.0,3.8782079975094743,3.102339983214248,147.7766029716917,-3.251971817516935,1.5087044401740104,[-3.251971817516935, 1.5087044401740104],0.001,False,False,9.335550141757814,58,17.709159380834848,1420.168,in_progress,0.0
168,32.0,3.8085142642207392,3.1660589047496255,144.18460844479435,-21.712694698204665,1.57665158208615,[-21.712694698204665, 1.57665158208615],0.001,False,False,9.86244433730477,59,17.709159380834848,1420.231,in_progress,0.0
168,33.0,3.742424040159296,3.2370849205906347,140.07836144696003,-30.0,0.5,[-30.0, 0.5],0.001,False,False,10.427349992297735,60,17.709159380834848,1420.296,in_progress,0.0
168,34.0,3.6946499239188935,3.309853205501665,134.49219498413575,-30.0,0.5449835554310629,[-30.0, 0.5449835554310629],0.001,False,False,10.914166763040372,60,17.709159380834848,1420.367,in_progress,0.0
168,35.0,3.6647326791254815,3.3742761890582105,129.06659464082048,-6.842752915772881,0.5,[-6.842752915772881, 0.5],0.001,False,False,11.302874321682681,61,17.709159380834848,1420.429,in_progress,0.0
168,36.0,3.6385686941268314,3.4424580008200203,123.96466860588149,-9.642634201814595,0.5,[-9.642634201814595, 0.5],0.001,False,False,11.693929248111184,61,17.709159380834848,1420.493,in_progress,0.0
168,37.0,3.6272341885867467,3.491945674064884,119.70804189803658,20.0262030256091,2.2699131190267785,[20.0262030256091, 2.2699131190267785],0.001,False,False,11.951018627571269,61,17.709159380834848,1420.56,in_progress,0.0
168,38.0,3.6158895526339654,3.543276914816199,116.09168532349628,-30.0,0.5,[-30.0, 0.5],0.001,False,False,12.21621571966009,62,17.709159380834848,1420.632,in_progress,0.0
168,39.0,3.603826612375365,3.6042228831352303,112.39035177854521,30.0,0.5,[30.0, 0.5],0.001,False,True,12.52606999099592,62,17.709159380834848,1420.693,in_progress,0.0
168,40.0,3.5956048519610766,3.6614837895471206,109.13806233097915,17.510876643074177,1.2929872249361427,[17.510876643074177, 1.2929872249361427],0.001,False,True,12.80643688216609,62,17.709159380834848,1420.765,in_progress,0.0
168,41.0,3.584079845575502,3.718529837177529,107.32242192679483,22.114716316628247,2.5,[22.114716316628247, 2.5],0.001,False,True,13.097251614374168,63,17.709159380834848,1420.805,in_progress,0.0
168,42.0,3.5647549993349466,3.7943824831041226,106.32598609050318,-5.426115818996667,1.3449978117247456,[-5.426115818996667, 1.3449978117247456],3.666409913560461,False,True,13.4987664048765,63,17.709159380834848,1420.896,in_progress,0.0
168,43.0,3.545200125234222,3.8561792162685147,106.58187942731563,30.0,1.8882743059434062,[30.0, 1.8882743059434062],0.001,False,True,13.83892802845465,64,17.709159380834848,1420.963,in_progress,0.0
168,44.0,3.5114825363804982,3.9550758225091727,107.48024955579835,11.006926874450564,1.1605696078823695,[11.006926874450564, 1.1605696078823695],3.871800662299637,False,True,14.39042432921212,64,17.709159380834848,1421.016,in_progress,0.0
168,45.0,3.4749187287630896,4.040595835526418,109.45046822605762,30.0,1.0887320941691152,[30.0, 1.0887320941691152],0.001,False,True,14.89558231849148,65,17.709159380834848,1421.095,in_progress,0.0
168,46.0,3.4357060173516047,4.116282185068598,112.0826734299283,30.0,0.8567393611738445,[30.0, 0.8567393611738445],0.001,False,True,15.366698504111604,65,17.709159380834848,1421.158,in_progress,0.0
168,47.0,3.3887841905702927,4.182777940161003,116.2604809669788,-14.69346631024629,0.5,[-14.69346631024629, 0.5],3.9495204010830234,False,True,15.825280858694907,66,17.709159380834848,1421.231,in_progress,0.0
168,48.0,3.3422417328464764,4.239155056457988,120.01756077920999,30.0,2.5,[30.0, 2.5],0.001,False,True,16.2614065851804,66,17.709159380834848,1421.288,in_progress,0.0
168,49.0,3.2914156002905703,4.299933060242936,123.0494796590076,30.0,2.5,[30.0, 2.5],0.001,False,True,16.705555107536068,67,17.709159380834848,1421.366,in_progress,0.0
168,50.0,3.2293316365168647,4.356767402926126,127.65776491055291,30.0,1.940117946953385,[30.0, 1.940117946953385],0.001,False,True,17.19226207809566,68,17.709159380834848,1421.428,in_progress,0.0
168,51.0,3.1412837468209887,4.418508645239612,134.47125995728422,30.0,0.5,[30.0, 0.5],0.001,False,True,17.795933259262604,68,17.709159380834848,1421.496,in_progress,0.0
168,52.0,3.053812869915885,4.457753789197756,142.3820744360324,30.0,0.5,[30.0, 0.5],0.001,False,True,18.337047625058574,69,17.709159380834848,1421.561,in_progress,0.0
168,53.0,2.9762043365938613,4.477790974755616,149.9924787860709,30.0,0.5,[30.0, 0.5],0.001,False,True,18.78693846104768,69,17.709159380834848,1421.629,in_progress,0.0
168,54.0,2.9084937673684834,4.489763787472616,155.25061442455493,-0.9543598343089528,1.7377929938700731,[-0.9543598343089528, 1.7377929938700731],4.000746538229153,False,True,19.175136814821155,70,17.709159380834848,1421.689,in_progress,0.0
168,55.0,2.8373347398643762,4.494174666090239,161.11007768389916,-1.7218185008448188,2.5,[-1.7218185008448188, 2.5],4.0004204330892295,False,True,19.580803262491703,70,17.709159380834848,1421.765,in_progress,0.0
168,56.0,2.751362377351288,4.493443405048691,167.3723953981662,16.422711182211188,0.5,[16.422711182211188, 0.5],0.001,False,True,20.06561402417168,71,17.709159380834848,1421.815,in_progress,0.0
168,57.0,2.659769858300859,4.483853453805872,174.1342087926733,30.0,1.9937541842428763,[30.0, 1.9937541842428763],0.001,False,True,20.581880720248265,72,17.709159380834848,1421.894,in_progress,0.0
168,58.0,2.5794425165828883,4.468309502663391,179.3722860326322,5.254385920815643,0.5650647934291052,[5.254385920815643, 0.5650647934291052],3.9820585397800867,False,True,21.03637780916781,72,17.709159380834848,1421.951,in_progress,0.0
168,59.0,2.499395510213404,4.437596953638596,-173.41734390229536,13.853617939054082,0.5,[13.853617939054082, 0.5],3.9103358685430964,False,True,21.488041823857056,73,17.709159380834848,1422.025,in_progress,0.0
168,60.0,2.4335623403776583,4.399062915088141,-166.0789961444154,-30.0,0.5,[-30.0, 0.5],0.001,False,True,21.859355722257774,73,17.709159380834848,1422.093,in_progress,0.0
168,61.0,2.382126915126403,4.365315371478185,-161.42759917913565,-30.0,1.8264441456071285,[-30.0, 1.8264441456071285],0.001,False,True,22.178252471073172,73,17.709159380834848,1422.167,in_progress,0.0
168,62.0,2.315013677594081,4.326557908757124,-158.10074115111297,-30.0,1.2960169606338958,[-30.0, 1.2960169606338958],0.001,False,True,22.565006764406874,74,17.709159380834848,1422.231,in_progress,0.0
168,63.0,2.250879853006343,4.295342277034271,-157.01967263815615,-30.0,0.5,[-30.0, 0.5],0.001,False,True,22.92972362415077,74,17.709159380834848,1422.296,in_progress,0.0
168,64.0,2.179329127496055,4.266340407466754,-157.3649690823825,-16.453472787183262,0.5,[-16.453472787183262, 0.5],0.001,False,True,23.339001855990542,75,17.709159380834848,1422.357,in_progress,0.0
168,65.0,2.1244247288594833,4.247418742171315,-158.22839325770684,-21.603420024666654,0.5,[-21.603420024666654, 0.5],0.001,False,True,23.64384124373085,75,17.709159380834848,1422.432,in_progress,0.0
168,66.0,2.0741715622704513,4.2327174811441415,-159.37962746317442,-26.622649994347533,0.7041352261084245,[-26.622649994347533, 0.7041352261084245],0.001,False,True,23.92975398397236,76,17.709159380834848,1422.512,in_progress,0.0
168,67.0,2.0168007973340822,4.220783930862815,-161.4012099868382,-30.0,1.3638843829617135,[-30.0, 1.3638843829617135],0.001,False,True,24.255420512311414,76,17.709159380834848,1422.565,in_progress,0.0
168,68.0,1.9590679975951926,4.2193208862099,-165.34036951636395,0.020930946699539987,1.4563531568645345,[0.020930946699539987, 1.4563531568645345],2.931457267605154,False,True,24.581858303422884,76,17.709159380834848,1422.626,in_progress,0.0
168,69.0,1.8918256907423239,4.221339316452992,-169.68832184771807,-8.241088733009214,1.7719202599790362,[-8.241088733009214, 1.7719202599790362],2.9491334752425864,False,True,24.961109336891568,77,17.709159380834848,1422.69,in_progress,0.0
168,70.0,1.8061686326828164,4.229814697213472,-174.93019462122325,22.010714351865687,0.5,[22.010714351865687, 0.5],0.001,False,True,25.451090204950326,77,17.709159380834848,1422.758,in_progress,0.0
168,71.0,1.7285145959084687,4.2410653155249,-179.05920071937223,-12.070631351928995,0.5,[-12.070631351928995, 0.5],3.1118238385056323,False,True,25.887264893394995,78,17.709159380834848,1422.826,in_progress,0.0
168,72.0,1.669648481827228,4.251549475546059,178.33366405616312,23.28723771480817,0.8221462383673994,[23.28723771480817, 0.8221462383673994],0.001,False,True,26.227981620464018,78,17.709159380834848,1422.9,in_progress,0.0
168,73.0,1.6061398852374429,4.263662077946067,176.02193871236395,30.0,0.5,[30.0, 0.5],0.001,False,True,26.5834850634382,79,17.709159380834848,1422.966,in_progress,0.0
168,74.0,1.5539097104690978,4.267274220161385,176.012380710022,-17.890156490297,0.5,[-17.890156490297, 0.5],0.001,False,True,26.877329688798085,79,17.709159380834848,1423.03,in_progress,0.0
168,75.0,1.5047775062116693,4.269235993161023,176.3252032910274,-0.24689343627158067,1.490878805390357,[-0.24689343627158067, 1.490878805390357],3.3784923530926037,False,True,27.18658094079474,79,17.709159380834848,1423.098,in_progress,0.0
168,76.0,1.4423574868913365,4.271729511167164,176.6628936294204,30.0,0.5351269707338897,[30.0, 0.5351269707338897],0.001,False,True,27.53719293758084,80,17.709159380834848,1423.171,in_progress,0.0
168,77.0,1.3770057525715416,4.274986004448434,176.74282996783168,13.658900937069731,2.24524805574677,[13.658900937069731, 2.24524805574677],3.4740358165082466,False,True,28.104194180611525,80,17.709159380834848,1423.232,in_progress,0.0
168,78.0,1.304755041765689,4.2707593096561665,178.6263538748511,-9.729180200795,0.5,[-9.729180200795, 0.5],3.568299077003032,False,True,28.503842402402928,81,17.709159380834848,1423.293,in_progress,0.0
168,79.0,1.2322062428374148,4.267680995075091,179.98270892068365,30.0,0.5,[30.0, 0.5],0.001,False,True,29.08631797440801,82,17.709159380834848,1423.364,in_progress,0.0
168,80.0,1.17295754580272,4.265189207072543,-179.44638282687598,17.916922677617713,1.315097543160006,[17.916922677617713, 1.315097543160006],0.001,False,True,29.385296694693636,82,17.709159380834848,1423.43,in_progress,0.0
168,81.0,1.113720198282604,4.256972158454494,-177.71696417017074,26.47469772000165,2.5,[26.47469772000165, 2.5],0.001,False,True,29.77259700270704,82,17.709159380834848,1423.493,in_progress,0.0
168,82.0,1.037204754684565,4.2392460920554305,-174.46554045589127,30.0,0.7118850766741983,[30.0, 0.7118850766741983],0.001,False,True,30.170736880563936,83,17.709159380834848,1423.559,in_progress,0.0
168,83.0,0.964457896617123,4.209965563716211,-169.406314725712,-1.1533711522104433,0.6042707073438719,[-1.1533711522104433, 0.6042707073438719],4.000563318380873,False,True,30.599782837924653,83,17.709159380834848,1423.628,in_progress,0.0
168,84.0,0.899044534429325,4.178257596101814,-165.14718256090904,30.0,0.5,[30.0, 0.5],0.001,False,True,30.981114097627366,84,17.709159380834848,1423.7,in_progress,0.0
168,85.0,0.8495890845671907,4.146964907226739,-161.0046844795145,30.0,0.5,[30.0, 0.5],0.001,False,True,31.266191752689902,84,17.709159380834848,1423.751,in_progress,0.0
168,86.0,0.8094799125541253,4.114585418082699,-156.84450390336195,30.0,0.5,[30.0, 0.5],0.001,False,True,31.544211966213005,84,17.709159380834848,1423.824,in_progress,0.0
168,87.0,0.7754072902176969,4.080810447733638,-152.69330793567215,30.0,0.64456001594681,[30.0, 0.64456001594681],0.001,False,True,31.80978436365675,85,17.709159380834848,1423.887,in_progress,0.0
168,88.0,0.7427142394297651,4.042921395009334,-148.36326649104942,30.0,0.5,[30.0, 0.5],0.001,False,True,32.06454965000072,85,17.709159380834848,1423.96,in_progress,0.0
168,89.0,0.7151010178327428,4.005667208279658,-144.29734057954974,30.0,0.5,[30.0, 0.5],0.001,False,True,32.27067973160393,85,17.709159380834848,1424.029,in_progress,0.0
168,90.0,0.6895157160970616,3.965970352295269,-140.256936650346,30.0,0.5,[30.0, 0.5],0.001,False,True,32.533749552567265,86,17.709159380834848,1424.088,in_progress,0.0
168,91.0,0.6753128887219364,3.936200026303486,-137.01909057547502,30.0,0.5,[30.0, 0.5],0.001,False,True,32.71987685393468,86,17.709159380834848,1424.168,in_progress,0.0
168,92.0,0.6609471554207118,3.8981483842393714,-132.78597876371612,30.0,0.7039092695923912,[30.0, 0.7039092695923912],0.001,False,True,32.91084191012798,86,17.709159380834848,1424.226,in_progress,0.0
168,93.0,0.6486702243714135,3.857596007874096,-128.40456944148434,30.0,0.5156037017921519,[30.0, 0.5156037017921519],0.001,False,True,33.089810532776035,86,17.709159380834848,1424.299,in_progress,0.0
168,94.0,0.6390647808164189,3.814441236884066,-123.85072450165435,30.0,1.7697820560030348,[30.0, 1.7697820560030348],0.001,False,True,33.3394565867016,87,17.709159380834848,1424.36,in_progress,0.0
